Analysis for Gold

ACCURACY REPORT:
Overall accuracy:                        0.15384615
Accuracy within 1 phone:                 0.50000000
Accuracy within 2 phones:                0.65384615
Average edit distance from gold:         0.35677656
Average feature edit distance from gold: 0.44600592

Performance associated with each phone in Gold
Phone in Gold	Associated final miss likelihood	Mean Associated Normalized Lev.Dist.	Mean Associated Feat Edit Dist
j	|	0.8571428571428571	|	1.7142857142857142	|	0.18131868131868134
ɨ	|	0.8235294117647058	|	1.6428571428571428	|	0.3145604395604395
l	|	0.5833333333333334	|	0.6666666666666666	|	0.2435897435897436
ɘ	|	0.6666666666666666	|	1.5555555555555556	|	0.41559829059829057
b	|	0.7692307692307693	|	1.6363636363636365	|	0.4090909090909091
s	|	0.8	|	1.6	|	0.40384615384615385
kˀ	|	0.0	|	0.0	|	0.0
t	|	0.75	|	1.75	|	0.3653846153846154
z	|	0.5	|	0.5	|	0.17307692307692307
a	|	1.0	|	2.5	|	0.5096153846153846
ħ	|	1.0	|	1.0	|	0.07692307692307693
ɡ	|	1.0	|	4.0	|	0.21153846153846154
d	|	1.0	|	4.0	|	0.21153846153846154
m	|	1.0	|	2.0	|	0.6153846153846154
ʕ	|	1.0	|	1.0	|	0.5769230769230769
ɬˀ	|	1.0	|	4.0	|	0.7211538461538461
ʔ	|	1.0	|	2.6666666666666665	|	0.5352564102564102
u	|	1.0	|	3.0	|	0.11538461538461539
k	|	0.6666666666666666	|	2.0	|	0.5897435897435898
o	|	1.0	|	4.0	|	1.1634615384615383
n	|	1.0	|	2.6666666666666665	|	0.8397435897435898
sˀ	|	1.0	|	1.0	|	0.24358974358974358
r	|	1.0	|	2.3333333333333335	|	0.5576923076923077
e	|	1.0	|	3.0	|	0.6826923076923077
f	|	1.0	|	3.0	|	0.6057692307692308
q	|	1.0	|	3.0	|	0.34615384615384615
ɬ	|	1.0	|	3.5	|	0.7884615384615385
w	|	1.0	|	3.0	|	0.7692307692307693
aː	|	1.0	|	3.0	|	0.7692307692307693
kʷ	|	1.0	|	1.0	|	0.038461538461538464
ɡʷ	|	1.0	|	2.0	|	0.7884615384615384
kˀʷ	|	1.0	|	2.5	|	0.7307692307692307
xʷ	|	1.0	|	2.0	|	0.7307692307692307
x	|	1.0	|	3.0	|	0.8653846153846154
i	|	1.0	|	3.0	|	0.8653846153846154
